,subject,stim,coupling,stim cent,stim disp,tap cent,tap disp,stim mean tempo,tap mean iti,base tempo,dist cent,k means grp,subject cat,k,Unnamed: 0,avg num taps per bin,R model,R subject,psi model,psi subject,center bpm,norm iti subj,norm std subj,nPVI,timbre,version,tempo,norm iti model,norm std model,taps,subjects norm itis,experiment version,beat windows,k group,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
1254,PARTICIPANT_kura-B1_2020-10-05_08h31.10.554.csv,weak_n_105_2,weak,"(0.6502947845804987, 0.6487315759637187)",0.06219527576325847,"(0.3277647058823598, 0.3337058823529413)",0.23592129647717885,92.9,0.3515263157894783,92.9,0.4508512385476822,3s,noneconvert,3s,1854,1.95,0.28332671114874264,0.34118885813066635,-0.11183903648146794,1.6606118134579066,92.9,0.5179857988785055,0.2518906253850321,19.13027814511413,n,2,105,1.0023769100169782,0.11907617681115715,"[0.6179999999999382, 1.058999999999969, 1.3179999999999836, 1.5229999999999109, 1.990000000000009, 2.2719999999999345, 2.4739999999999327, 2.9120000000000346, 3.0709999999999127, 3.5909999999998945, 3.836999999999989, 3.9269999999999072, 4.305000000000064, 4.828999999999951, 5.490000000000009, 5.729000000000042, 5.913999999999987, 6.3250000000000455, 6.479000000000042, 6.656999999999925, 7.107999999999947, 7.2650000000001, 7.724999999999909, 7.875, 8.375, 8.547000000000025, 8.999000000000024, 9.180000000000064, 9.663999999999987, 9.799999999999955, 10.2650000000001, 10.428000000000111, 10.798000000000002, 10.944999999999936, 11.429000000000087, 12.047000000000025, 12.229000000000042, 12.780999999999949, 13.336000000000013]","[0.682815   0.40101833 0.31740833 0.72307167 0.43663    0.31276333
 0.67817    0.246185   0.80513333 0.38089    0.13935    0.58527
 0.81132667 1.02344833 0.37005167 0.28644167 0.636365   0.23844333
 0.27560333 0.69829833 0.24308833 0.71223333 0.23225    0.77416667
 0.26631333 0.69984667 0.28024833 0.74939333 0.21057333 0.719975
 0.25237833 0.57288333 0.227605   0.74939333 0.95687    0.28179667
 0.85468    0.859325  ]",B1,"[2.88418920e-05 6.28709231e-05 9.00941480e-05 1.15048771e-04
 1.51346404e-04 1.78569629e-04 2.05792854e-04 2.42090487e-04
 2.71582314e-04 3.01074141e-04 3.30565968e-04 3.57789193e-04
 3.87281020e-04 4.19041449e-04 4.43996072e-04 4.71219296e-04
 5.00711123e-04 5.34740155e-04 5.59694777e-04 5.86918002e-04]",2.0,0.6828150000000478,0.4010183333333559,0.31740833333322066,0.7230716666668188,0.4366299999998845,0.3127633333333305,0.6781700000001577,0.2461849999998113,0.8051333333333052,0.3808900000001464,0.13934999999987324,0.5852700000002422,0.8113266666664921,1.0234483333334234,0.37005166666671735,0.28644166666658216,0.6363650000000901,0.2384433333333277,0.2756033333331531
1255,PARTICIPANT_kura-B1_2020-10-05_08h31.10.554.csv,weak_n_105_1,weak,"(0.4845946712018141, 0.4971003401360545)",0.06777911048104526,"(0.4860000000000184, 0.48175000000000523)",0.04319071080678782,117.3,0.4893000000000029,117.3,0.015414535066730581,1,noneconvert,1,1855,1.05,0.3528005169463257,0.6280955709206992,-0.1517387877705661,1.3767616648647605,117.3,0.95141634475147,0.0882758485421933,2.251559792752849,n,1,105,1.0040045766590389,0.23289163821759204,"[0.6029999999998381, 1.224999999999909, 1.6699999999998454, 2.0909999999998945, 2.5429999999998927, 3.060999999999922, 3.5549999999998363, 4.038999999999987, 4.489000000000033, 4.923000000000002, 5.439999999999827, 5.973999999999933, 6.45699999999988, 6.8940000000000055, 7.375999999999976, 7.844000000000051, 8.376999999999953, 8.875999999999976, 9.327999999999975, 9.827999999999975, 10.332999999999856]","[1.21601  0.869975 0.823055 0.88366  1.01269  0.96577  0.94622  0.87975
 0.84847  1.010735 1.04397  0.944265 0.854335 0.94231  0.91494  1.042015
 0.975545 0.88366  0.9775   0.987275]",B1,"[1.18921643e-05 3.68467871e-05 5.72642058e-05 7.54130224e-05
 1.00367645e-04 1.20785064e-04 1.45739687e-04 1.63888503e-04
 1.86574524e-04 2.06991943e-04 2.34215168e-04 2.54632586e-04
 2.75050005e-04 2.95467424e-04 3.22690648e-04 3.43108067e-04
 3.65794088e-04 3.86211507e-04 4.29314946e-04 4.54269569e-04]",0.0,1.2160100000001386,0.8699749999998755,0.823055000000096,0.8836599999999963,1.0126900000000572,0.9657699999998328,0.946220000000295,0.8797500000000888,0.8484699999999394,1.0107349999996589,1.043970000000206,0.9442649999998968,0.8543350000002453,0.9423099999999429,0.9149400000001456,1.0420149999998078,0.9755450000000462,0.8836599999999963,0.9775
1256,PARTICIPANT_kura-B1_2020-10-05_08h31.10.554.csv,weak_n_81_2,weak,"(0.5908928571428572, 0.589329648526077)",0.041329060048871415,"(0.5859999999999843, 0.5983750000000043)",0.04981449964625734,101.8,0.5866999999999962,101.8,0.010283891982486035,1,noneconvert,1,1856,1.05,0.41234917167739255,0.8662141021845203,-0.05793043733959369,1.6106095098489643,101.8,0.9936248481842046,0.07310487938064428,2.4090244882506298,n,2,81,1.0009930486593843,0.0852577240591114,"[0.6209999999998672, 1.1369999999999436, 1.7709999999999582, 2.3869999999999436, 2.9249999999999545, 3.505999999999858, 4.05600000000004, 4.688999999999851, 5.338999999999942, 5.8559999999999945, 6.461999999999989, 6.973999999999933, 7.591999999999871, 8.248000000000047, 8.84699999999998, 9.427999999999884, 9.976999999999862, 10.56399999999985, 11.149999999999864, 11.760999999999967, 12.32899999999995]","[0.87548    1.07568667 1.04514667 0.91280667 0.98576333 0.93316667
 1.07399    1.10283333 0.87717667 1.02818    0.86869333 1.04854
 1.11301333 1.01630333 0.98576333 0.93147    0.99594333 0.99424667
 1.03666333 0.96370667]",B1,"[3.07711293e-05 6.02629563e-05 8.52175791e-05 1.14709406e-04
 1.37395427e-04 1.64618652e-04 1.94110479e-04 2.19065101e-04
 2.44019724e-04 2.71242949e-04 2.98466174e-04 3.27958001e-04
 3.55181226e-04 3.80135849e-04 4.05090472e-04 4.30045094e-04
 4.61805523e-04 4.86760146e-04 5.13983371e-04 5.38937994e-04]",0.0,0.8754800000001296,1.075686666666691,1.045146666666642,0.9128066666666852,0.9857633333331696,0.9331666666669752,1.073989999999679,1.1028333333334877,0.8771766666667561,1.0281799999999908,0.8686933333332376,1.048539999999895,1.1130133333336327,1.0163033333332192,0.9857633333331696,0.9314699999999628,0.9959433333333148,0.9942466666666884,1.0366633333335091
1257,PARTICIPANT_kura-B1_2020-10-05_08h31.10.554.csv,weak_n_81_1,weak,"(0.6690532879818594, 0.6643636621315192)",0.17316372453423828,"(0.6385000000000218, 0.6417500000000018)",0.05831112672555151,90.3,0.6312000000000125,90.3,0.03801159193587558,1,noneconvert,1,1857,1.05,0.3237989670088814,0.6901340815080471,0.017497047424361242,1.1381451302058874,90.3,0.9498788393768184,0.08167743274780492,2.7087841247498066,n,1,81,1.0028628055494384,0.2279836769010099,"[0.6010000000001128, 1.2180000000000746, 1.8350000000000364, 2.5699999999999363, 3.1369999999999436, 3.770999999999958, 4.510999999999967, 5.122000000000071, 5.722999999999956, 6.244000000000142, 6.906999999999925, 7.4780000000000655, 8.125999999999976, 8.792000000000144, 9.392000000000053, 10.059999999999945, 10.728000000000065, 11.428000000000111, 12.0150000000001, 12.61200000000008, 13.219000000000051]","[0.928585 0.928585 1.106175 0.853335 0.95417  1.1137   0.919555 0.904505
 0.784105 0.997815 0.859355 0.97524  1.00233  0.903    1.00534  1.00534
 1.0535   0.883435 0.898485 0.913535]",B1,"[8.37716795e-06 4.01375970e-05 6.73608219e-05 9.23154447e-05
 1.17270068e-04 1.51299099e-04 2.08014150e-04 2.37505977e-04
 2.64729202e-04 2.96489631e-04 3.23712856e-04 3.53204683e-04
 3.78159306e-04 4.07651133e-04 4.39411562e-04 4.68903389e-04
 4.98395216e-04 5.21081237e-04 5.50573064e-04 5.82333493e-04]",0.0,0.9285849999999424,0.9285849999999424,1.1061749999998494,0.8533350000000111,0.9541700000000218,1.1137000000000137,0.9195550000001559,0.9045049999998276,0.7841050000002792,0.9978149999996742,0.8593550000002108,0.975239999999866,1.0023300000002515,0.9029999999998632,1.0053399999998385,1.0053400000001806,1.0535000000000685,0.8834349999999835,0.8984849999999699
1258,PARTICIPANT_kura-B1_2020-10-05_08h31.10.554.csv,weak_n_119_2,weak,"(0.4705257936507937, 0.4845946712018141)",0.0735040572216334,"(0.4650000000000034, 0.4671249999999816)",0.08305485762426952,120.6,0.4703999999999951,120.6,0.01832276745940009,1,noneconvert,1,1858,1.1,0.2798011780143582,0.6591950960832536,-0.20596281147624668,1.7909533809523692,120.6,0.9278792728819812,0.13564434884344048,3.879127709659,n,2,119,1.0002940311673036,0.2599288736731033,"[0.6340000000000146, 0.9859999999998763, 1.3509999999998854, 1.7239999999999327, 2.175999999999931, 2.6700000000000728, 3.2359999999998763, 3.7870000000000346, 4.171000000000049, 4.654999999999973, 5.204999999999927, 5.623000000000047, 6.124000000000024, 6.572999999999865, 6.973999999999933, 7.463999999999942, 8.041999999999916, 8.509000000000015, 8.965999999999894, 9.343000000000075, 9.860999999999876, 10.326999999999998]","[0.70752 0.73365 0.74973 0.90852 0.99294 1.13766 1.10751 0.77184 0.97284
 1.1055  0.84018 1.00701 0.90249 0.80601 0.9849  1.16178 0.93867 0.91857
 0.75777 1.04118 0.93666]",B1,"[2.30397828e-05 4.34572015e-05 6.38746201e-05 8.42920388e-05
 1.02440855e-04 1.31932682e-04 1.50081499e-04 1.70498918e-04
 1.99990745e-04 2.18139561e-04 2.40825582e-04 2.61243001e-04
 2.81660419e-04 3.04346440e-04 3.22495257e-04 3.42912675e-04
 3.65598696e-04 3.83747513e-04 4.26850952e-04 4.51805575e-04]",0.0,0.707519999999722,0.7336500000000182,0.7497300000000949,0.9085199999999962,0.992940000000285,1.1376599999996049,1.1075100000003177,0.7718400000000292,0.9728399999998464,1.1054999999999084,0.8401800000002412,1.0070099999999524,0.9024899999996818,0.8060100000001351,0.984900000000018,1.1617799999999487,0.9386700000001972,0.9185699999997584,0.7577700000003619
1259,PARTICIPANT_kura-B1_2020-10-05_08h31.10.554.csv,weak_n_119_1,weak,"(0.4830314625850341, 0.48772108843537415)",0.05573008630210737,"(0.4831428571428335, 0.47642857142857664)",0.04773523919724852,124.4,0.4834444444444317,124.4,0.011293066416891307,1,noneconvert,1,1859,1.0,0.2685465837665589,0.5097698559606579,-0.1941596947392457,1.1214450858189384,124.4,0.9830700134033292,0.18176511102218199,4.307140334859602,n,1,119,0.999241619899894,0.13127539817569175,"[0.6889999999998508, 1.0360000000000582, 1.2179999999998472, 1.8019999999999072, 2.354000000000042, 2.870999999999867, 3.270999999999958, 3.7739999999998872, 4.291999999999916, 4.811999999999898, 5.344000000000051, 5.841999999999871, 6.260999999999967, 6.711000000000013, 7.195999999999913, 7.70900000000006, 8.210000000000036, 8.725999999999885, 9.176999999999907, 9.694999999999936]","[0.71944667 0.37734667 1.21082667 1.14448    1.07191333 0.82933333
 1.04288667 1.07398667 1.07813333 1.10301333 1.03252    0.86872667
 0.933      1.00556667 1.06362    1.03874    1.06984    0.93507333
 1.07398667]",B1,"[7.26651961e-06 2.76839383e-05 4.35641528e-05 6.85187756e-05
 9.34733984e-05 1.18428021e-04 1.41114042e-04 1.56994257e-04
 1.81948879e-04 2.02366298e-04 2.25052319e-04 2.43201135e-04
 2.68155758e-04 2.88573177e-04 3.08990595e-04 3.33945218e-04
 3.56631239e-04 3.79317260e-04 3.99734678e-04 4.22420699e-04]",0.0,0.7194466666670966,0.3773466666662292,1.210826666666791,1.144480000000279,1.0719133333329711,0.8293333333335219,1.0428866666665195,1.073986666666727,1.0781333333332956,1.10301333333365,1.0325199999996266,0.8687266666668665,0.9330000000000944,1.005566666666459,1.0636200000003055,1.038739999999951,1.069839999999687,0.9350733333333786,1.073986666666727
1260,PARTICIPANT_kura-B1_2020-10-05_08h31.10.554.csv,medium_n_92_2,medium,"(0.6065249433106576, 0.6096513605442178)",0.0487360214476651,"(0.484375, 0.4730000000000132)",0.2857616740834505,99.3,0.4939000000000078,99.3,0.18328721447329346,1,noneconvert,1,1860,1.1,0.4242878413251272,0.7957245883320779,-0.10026463061333536,1.4309459849467565,99.3,0.8951211429643356,0.2330538167175674,7.712898650909874,n,2,92,0.993103448275862,0.10740176847278077,"[0.6179999999999382, 1.134999999999991, 1.6699999999998454, 2.270999999999958, 2.836999999999989, 3.4579999999998563, 4.028999999999996, 4.673000000000002, 5.155999999999949, 5.7970000000000255, 6.430999999999813, 7.04099999999994, 7.582999999999856, 8.242999999999938, 8.913000000000011, 9.476999999999862, 10.161999999999807, 10.327999999999975, 10.761999999999944, 10.91599999999994, 11.366999999999962, 11.980000000000018]","[0.855635 0.885425 0.994655 0.93673  1.027755 0.945005 1.06582  0.799365
 1.060855 1.04927  1.00955  0.89701  1.0923   1.10885  0.93342  1.133675
 0.27473  0.71827  0.25487  0.746405 1.014515]",B1,"[5.98310375e-06 2.86691245e-05 5.58923494e-05 7.85783701e-05
 1.12607401e-04 1.35293422e-04 1.62516647e-04 1.89739872e-04
 2.14694495e-04 2.44186322e-04 2.71409546e-04 2.96364169e-04
 3.25855996e-04 3.55347823e-04 3.84839650e-04 4.12062875e-04
 4.43823304e-04 4.71046529e-04 4.98269754e-04 5.23224377e-04]",0.0,0.8556350000000873,0.8854249999997592,0.9946550000001868,0.9367300000000512,1.0277549999997804,0.945005000000232,1.065820000000009,0.7993649999999127,1.0608550000001264,1.0492699999996478,1.009550000000211,0.8970099999998615,1.0923000000001355,1.1088500000001205,0.9334199999997532,1.1336749999999098,0.274730000000277,0.7182699999999489,0.254869999999994
1261,PARTICIPANT_kura-B1_2020-10-05_08h31.10.554.csv,medium_n_105_2,medium,"(0.5268013038548753, 0.5252380952380953)",0.03245305422293871,"(0.5395555555555549, 0.5339999999999792)",0.10004788976744187,113.9,0.5326363636363567,113.9,0.015473910672503281,1,noneconvert,1,1861,1.2,0.4863511011569431,0.5423323644111685,-0.12920842669485338,0.8262145410743487,113.9,0.8131312903340826,0.2853712026376858,10.004467809652953,n,2,105,0.9998611303985556,0.06441154758534984,"[0.6349999999999909, 1.1059999999999945, 1.2860000000000582, 1.7229999999999563, 1.8759999999999764, 2.269999999999982, 2.4199999999998454, 2.7210000000000036, 2.894999999999982, 3.140999999999849, 3.6879999999998745, 4.122000000000071, 4.625, 5.190000000000055, 5.690000000000055, 6.214999999999918, 6.7309999999999945, 7.163000000000011, 7.7590000000000146, 8.277000000000044, 8.780999999999949, 9.480999999999995, 9.995999999999867, 10.483999999999924]","[0.894115   0.3417     0.82957167 0.290445   0.74794333 0.28475
 0.57139833 0.33031    0.46699    1.03838833 0.82387667 0.95486167
 1.07255833 0.94916667 0.996625   0.97954    0.82008    1.13140667
 0.98333667 0.95676    1.32883333 0.97764167 0.92638667]",B1,"[5.27763638e-06 3.02322592e-05 5.74554841e-05 8.01415048e-05
 1.02827526e-04 1.25513546e-04 1.50468169e-04 1.73154190e-04
 1.95840211e-04 2.20794833e-04 2.43480854e-04 2.66166875e-04
 2.91121498e-04 3.13807518e-04 3.36493539e-04 3.61448162e-04
 3.86402785e-04 4.13626010e-04 4.36312030e-04 4.58998051e-04]",0.0,0.8941150000000071,0.34170000000012085,0.8295716666664733,0.29044500000003803,0.7479433333333437,0.28474999999974104,0.5713983333336338,0.3303099999999586,0.466989999999748,1.0383883333333817,0.8238766666670396,0.954861666666532,1.072558333333437,0.9491666666666668,0.9966249999997412,0.9795400000001452,0.8200800000000311,1.1314066666666736,0.983336666666722
1262,PARTICIPANT_kura-B1_2020-10-05_08h31.10.554.csv,medium_n_92_1,medium,"(0.7847307256235827, 0.7878571428571429)",0.019524469365741308,"(0.37286666666665647, 0.37300000000000183)",0.3055237833986295,76.3,0.37670588235294095,76.3,0.5845839991310614,3s,noneconvert,3s,1862,1.8,0.4205525664781419,0.8284200890108441,0.057654011221435625,0.7656027371392345,76.3,0.5042074778391138,0.29422903541798484,26.74312816704961,n,1,92,0.9975822949600148,0.036054664879457805,"[1.0699999999999363, 1.4369999999998981, 2.1420000000000528, 2.9090000000001055, 3.0879999999999654, 3.772999999999911, 3.9400000000000546, 4.589999999999918, 4.7409999999999854, 5.260999999999967, 5.423999999999978, 6.089999999999918, 6.241999999999962, 6.842000000000098, 6.9939999999999145, 7.582000000000107, 7.742999999999938, 8.394000000000005, 8.545000000000073, 9.176999999999907, 9.347999999999956, 9.926999999999907, 10.11200000000008, 10.761999999999944, 10.932999999999993, 11.582000000000107, 11.76299999999992, 12.386999999999944, 12.549999999999955, 13.134999999999991, 13.31899999999996, 13.482999999999947, 13.964999999999918, 14.13799999999992, 14.771999999999935, 14.94900000000007]","[0.46670167 0.896525   0.97536833 0.22762833 0.87109167 0.21236833
 0.82658333 0.19202167 0.66126667 0.20728167 0.84693    0.19329333
 0.763      0.19329333 0.74774    0.20473833 0.827855   0.19202167
 0.80369333 0.217455   0.736295   0.23525833 0.82658333 0.217455
 0.82531167 0.23017167 0.79352    0.20728167 0.743925   0.23398667
 0.20855333 0.61294333 0.21999833 0.80623667 0.225085  ]",B1,"[9.55363249e-06 4.35826636e-05 7.98802968e-05 1.16177930e-04
 1.50206961e-04 1.86504594e-04 2.20533625e-04 2.56831259e-04
 2.93128892e-04 3.29426525e-04 3.63455556e-04 3.99753189e-04
 4.33782220e-04 4.70079854e-04 5.06377487e-04 5.42675120e-04
 5.76704151e-04 6.15270386e-04 6.51568019e-04 6.85597051e-04]",2.0,0.4667016666666181,0.8965250000001966,0.9753683333334005,0.2276283333331552,0.8710916666665973,0.21236833333351607,0.8265833333331598,0.19202166666675224,0.6612666666666436,0.20728166666668052,0.8469299999999237,0.19329333333338888,0.7630000000001735,0.1932933333330997,0.7477400000002452,0.20473833333311825,0.8278550000000856,0.19202166666675224,0.8036933333331229
1263,PARTICIPANT_kura-B1_2020-10-05_08h31.10.554.csv,medium_n_105_1,medium,"(0.6393523242630386, 0.6456051587301588)",0.06687171867555798,"(0.6726249999999823, 0.6761249999999848)",0.09933702104456683,92.9,0.6840999999999895,92.9,0.04515010145981042,1,noneconvert,1,1863,1.1,0.36501039944051467,0.7301373926749222,-0.2015952072523328,1.201958967980274,92.9,0.9112180855730728,0.23254203029459686,5.879770675790369,n,1,105,1.0023769100169782,0.08871256118333674,"[0.6239999999997963, 1.2559999999998581, 1.502999999999929, 1.9099999999998545, 2.1079999999999472, 2.5699999999999363, 3.1059999999999945, 3.7719999999999345, 4.38799999999992, 5.026999999999816, 5.608999999999924, 6.1469999999999345, 6.807999999999993, 7.357999999999947, 7.981999999999971, 8.680999999999813, 9.476999999999862, 10.211999999999989, 10.898999999999887, 11.527999999999793, 12.21699999999987, 12.987999999999829]","[0.97854667 0.38243833 0.63017167 0.30657    0.71533    0.82990667
 1.03119    0.95377333 0.989385   0.90113    0.83300333 1.02344833
 0.85158333 0.96616    1.082285   1.23247333 1.138025   1.063705
 0.97390167 1.06680167 1.193765  ]",B1,"[4.04707915e-05 6.99626185e-05 9.49172413e-05 1.22140466e-04
 1.49363691e-04 1.78855518e-04 2.03810141e-04 2.35570570e-04
 2.62793795e-04 2.87748418e-04 3.14971642e-04 3.46732072e-04
 3.78492501e-04 4.10252930e-04 4.39744757e-04 4.71505186e-04
 5.03265615e-04 5.35026044e-04 5.66786473e-04 5.98546902e-04]",0.0,0.9785466666667624,0.3824383333334432,0.6301716666665511,0.3065700000001436,0.7153299999999828,0.8299066666667567,1.031189999999907,0.9537733333333108,0.9893849999998394,0.901130000000166,0.8330033333333502,1.0234483333334234,0.8515833333332629,0.9661600000000364,1.082284999999755,1.2324733333334092,1.138025000000197,1.0637049999998422,0.97390166666652
1264,PARTICIPANT_kura-B1_2020-10-05_08h31.10.554.csv,medium_n_72_1,medium,"(0.8034892290249434, 0.8034892290249432)",0.0430946875667679,"(0.29350000000000487, 0.271499999999998)",0.25108808668021065,74.8,0.2905416666666743,74.8,0.7369542411303478,3s,noneconvert,3s,1864,2.45,0.41688023977974703,0.5906708645584717,0.057020427136309414,0.9974535245642288,74.8,0.4066613269938164,0.2477187905014341,21.462550435097423,n,1,72,1.0015506704369244,0.06856718677748422,"[0.7000000000000455, 1.1020000000000891, 1.3690000000001419, 1.98700000000008, 2.1520000000000437, 2.7889999999999873, 2.953999999999951, 3.5550000000000637, 3.7200000000000273, 4.3530000000000655, 4.526000000000067, 4.688000000000102, 5.173000000000002, 5.338999999999942, 5.5060000000000855, 5.95900000000006, 6.145999999999958, 6.747000000000071, 6.929000000000087, 7.606999999999971, 7.774000000000115, 8.392000000000053, 8.557999999999993, 9.211000000000013, 9.376999999999953, 10.027000000000044, 10.178000000000111, 10.844000000000051, 10.994000000000142, 11.161000000000058, 11.629000000000133, 11.795000000000073, 11.951999999999998, 12.354000000000042, 12.496000000000095, 12.645999999999958, 13.113000000000056, 13.268000000000029, 13.430000000000064, 13.95399999999995, 14.131000000000085, 14.30099999999993, 14.781999999999925, 14.932000000000016, 15.098999999999933, 15.66599999999994, 15.83400000000006, 16.0, 16.350000000000136]","[0.50116    0.33286    0.77044    0.2057     0.79412667 0.2057
 0.74924667 0.2057     0.78914    0.21567333 0.20196    0.60463333
 0.20694667 0.20819333 0.56474    0.23312667 0.74924667 0.22689333
 0.84524    0.20819333 0.77044    0.20694667 0.81407333 0.20694667
 0.81033333 0.18824667 0.83028    0.187      0.20819333 0.58344
 0.20694667 0.19572667 0.50116    0.17702667 0.187      0.58219333
 0.19323333 0.20196    0.65325333 0.22066    0.21193333 0.59964667
 0.187      0.20819333 0.70686    0.20944    0.20694667 0.43633333]",B1,"[3.23610018e-05 7.09272371e-05 1.07224870e-04 1.43522503e-04
 1.77551535e-04 2.13849168e-04 2.50146801e-04 2.90981638e-04
 3.25010669e-04 3.61308303e-04 3.97605936e-04 4.33903569e-04
 4.70201202e-04 5.08767437e-04 5.42796469e-04 5.76825500e-04
 6.13123133e-04 6.56226572e-04 6.87987001e-04 7.24284634e-04]",2.0,0.5011600000000543,0.3328600000000657,0.7704399999999229,0.2056999999999546,0.7941266666665963,0.2056999999999546,0.7492466666668072,0.2056999999999546,0.7891400000000475,0.2156733333333356,0.20196000000004305,0.6046333333332086,0.2069466666665918,0.20819333333351245,0.5647399999999682,0.23312666666653964,0.7492466666668072,0.2268933333333537,0.8452399999998548
